id,name,expiresAt,price,weight,packagingUnit,available,carbon_footprint
3579184,Beef Sirloin Steak,2025-02-14,18.49,0.3,kg,7,0.5
7293842,Pork Loin Roast,2024-10-30,7.29,1.8,kg,13,0.5
1947238,Chicken Drumsticks,2024-09-22,4.79,1.2,kg,20,0.5
5826379,Ground Lamb,2024-12-01,8.59,0.5,kg,8,0.5
8471923,Beef Brisket,2025-01-22,11.99,2.5,kg,5,0.5
3628172,Turkey Sausages,2024-11-18,6.99,0.3,kg,14,0.5
9172536,Chicken Wings,2024-10-05,5.29,1,kg,22,0.5
5137829,Organic Grass-Fed Beef Patties,2024-12-15,7.99,0.4,kg,12,0.4
8926451,Free-Range Chicken Leg Quarters,2024-09-23,4.59,1.2,kg,18,0.5
3475912,Smoked Pork Belly,2024-11-08,10.99,0.8,kg,7,0.5
1592638,Grass-Fed Lamb Chops,2025-01-03,22.49,0.6,kg,5,0.5
7263845,Wild-Caught Cod Fillets,2024-10-19,13.29,0.45,kg,14,0.5
2849173,Organic Ground Turkey,2024-12-21,7.29,0.75,kg,9,0.4
6152847,Peking Duck (Whole),2025-02-18,18.99,1.8,kg,3,0.5
9374521,Veal Scaloppine,2024-11-26,23.99,0.35,kg,6,0.5
4827359,Pork Spare Ribs,2024-10-28,9.49,1.5,kg,11,0.5
1529384,Chicken Sausage (Italian),2024-09-21,6.79,0.55,kg,16,0.5
7293856,Beef Eye Round Roast,2025-01-11,12.59,2.2,kg,4,0.5
3847298,"Chicken Breast (Skinless, Boneless)",2024-09-26,5.99,1,kg,21,0.5
9126487,Applewood Smoked Bacon,2024-11-02,11.49,0.3,kg,8,0.5
5728369,Sirloin Steak (Grass-Fed),2025-02-09,19.99,0.4,kg,7,0.5
2938476,Pork Tenderloin Medallions,2024-10-25,8.89,0.65,kg,13,0.5
8472938,Chicken Drumsticks (Organic),2024-09-19,5.29,1.1,kg,19,0.4
1928377,Ground Lamb (Lean),2024-12-18,9.79,0.6,kg,10,0.5
6273850,Beef Chuck Roast,2025-01-25,10.99,2.8,kg,5,0.5
3847299,Turkey Kielbasa Sausage,2024-11-15,7.49,0.45,kg,14,0.5
7129386,Chicken Wings (Party Pack),2024-10-03,4.99,1.5,kg,22,0.5
7175923,Salami Napoli Sliced,2024-10-25,3.99,200g,Package,12,0.1
3948572,Smoked Ham Bavarian Style,2024-12-05,5.79,250g,Package,8,0.125
1629485,Pepperoni Sticks Spicy,2024-09-18,2.49,150g,Bag,25,0.075
8573629,Black Forest Ham Sliced,2024-11-12,6.89,175g,Package,5,0.0875
2735918,Chorizo Sausage Mild,2024-10-11,4.29,200g,Package,18,0.1
9482736,Prosciutto Crudo Sliced,2025-01-15,12.99,100g,Package,3,0.05
5291382,Bratwurst White Sausage,2024-09-28,3.79,400g,Package,10,0.2
4182735,Landjäger Dry Cured Sausage,2025-03-08,1.99,50g,Piece,30,0.025
6372918,Mortadella Bologna Sliced,2024-10-21,7.49,250g,Package,6,0.125
1827365,Cumberland Sausage Spicy,2024-11-03,5.29,400g,Package,14,0.2
7293846,Beef Jerky Original,2025-02-12,8.99,100g,Bag,22,0.05
3847291,Salami Milano Sliced,2024-10-17,4.69,150g,Package,9,0.075
9182733,Smoked Bacon Sliced,2024-09-23,6.29,250g,Package,11,0.125
5283744,Frankfurter Sausage,2024-10-05,4.99,300g,Package,17,0.15
2736481,Coppa Italian Dry-cured Ham,2025-04-21,11.99,125g,Package,4,0.0625
8374625,Nürnberger Sausage,2024-10-14,3.59,500g,Package,19,0.25
4917287,Bresaola Air-dried Beef,2025-01-28,14.99,80g,Package,2,0.04
1628374,Cabanossi Spicy Sausage,2024-11-27,2.79,100g,Stick,28,0.05
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,7,0.1
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,15,0.075
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,24,0.25
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,8,0.5
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,15,0.375
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,32,0.5
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,12,0.5
1728396,Couscous,2024-09-18,2.49,500g,Bag,27,0.25
6283741,Polenta,2025-02-28,1.99,1kg,Bag,18,0.5
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,5,0.25
5928371,Millet,2025-06-15,2.89,1kg,Bag,11,0.5
8374628,Barley,2024-10-14,2.29,1kg,Bag,29,0.5
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,6,0.35
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,13,0.2
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,21,0.15
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,19,0.175
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,26,0.1
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,17,0.125
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,9,0.2
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,31,0.05
8471926,Crackers,2025-03-08,2.39,200g,Pack,14,0.1
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,23,0.025
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,12,0.4
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,24,0.25
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,15,0.375
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,32,0.5
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,12,0.5
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,27,0.25
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,18,0.5
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,5,0.2
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,11,0.5
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,29,0.5
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,6,0.35
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,13,0.2
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,21,0.15
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,19,0.175
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,26,0.1
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,17,0.125
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,9,0.2
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,31,0.05
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,14,0.1
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,23,0.025
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,32,0.25
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,18,0.1
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,5,0.5
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,42,0.05
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,27,0.25
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,12,0.1
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,8,0.05
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,6,0.075
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,35,0.25
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,19,0.125
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,14,0.5
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,9,0.125
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,21,0.25
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,38,0.2
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,51,0.05
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,62,0.025
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,17,0.1
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,11,0.125
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,23,0.125
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,30,0.25
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,120,0.288
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,80,0.3
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,30,0.144
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,45,0.5
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,15,0.24
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,22,0.4
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,8,0.5
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,35,0.5
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,5,0.5
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,12,0.5
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,18,0.5
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,3,0.5
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,9,0.5
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,6,0.4
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,27,0.5
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,63,0.2
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,120,0.5
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,48,0.125
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,200,0.2
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,75,0.25
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,92,0.5
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,35,0.125
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,58,0.2
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,110,0.5
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,180,0.2
